evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
39,55332.3534181466,0.6214897904833633,10.921113069203155,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
40,54529.90110581034,0.6219417943724452,10.906504474344473,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
41,54540.874908974016,0.6219421378703985,10.906705697872932,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
42,54550.47338645898,0.621942225463477,10.906881669252142,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
43,54546.83534198834,0.6219422156404082,10.906814975682623,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
44,54554.111673571984,0.6219422067509809,10.906948362821662,0.003603830121237254,0.9999935010471073,0.00010135090718695746,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
45,299999.9999999999,0.6215339290151546,12.611537753638338,0.0022545291802039003,0.9999974534098421,0.00010135090718695746,1.568541795693184,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706949758875361
46,54550.47338645898,0.6175218555628412,10.906881669252142,0.00203484822162393,0.5646312197819696,0.8253408053890466,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,0.5999908074321633
47,54550.47338645898,0.6196472007416957,10.906881669252142,0.002974388070023727,0.8253354457769574,0.5646348864175504,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,0.9708055193627332
48,54550.47338645898,0.6204643032357706,10.906881669252142,0.0033588865401591277,0.9320263713653012,0.36237489008048024,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.1999816148643265
49,54550.47338645898,0.6213693529249583,10.906881669252142,0.0035096040229067945,0.973847572190967,0.22717523812546522,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.3416202312933032
50,54550.47338645898,0.6217587308411012,10.906881669252142,0.0035677414181652213,0.9899795804905908,0.14116551077670147,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.4291577103659199
51,54550.47338645898,0.621879063428083,10.906881669252142,0.003590031221411345,0.9961645719124644,0.08742572471696056,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.4832588477222797
52,54550.47338645898,0.6219273019639256,10.906881669252142,0.0036003802782894195,0.9990362360231158,0.04374512972454323,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5270372329967943
53,54550.47338645898,0.6219398509400769,10.906881669252142,0.003603271962821016,0.999838622828652,0.0175995662238182,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5531958518822633
54,54550.47338645898,0.621942119989971,10.906881669252142,0.0036038052509366307,0.9999866000173263,0.003716500168350217,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5670798180708785
55,54550.47338645898,0.6219422247907586,10.906881669252142,0.0036038299625897694,0.9999934570254836,0.0003135535409167388,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.570482773248842
56,54550.47338645898,0.6219422244373627,10.906881669252142,0.003603829879248341,0.9999934338998412,0.00038022020670751765,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5704161065790279
57,54550.47338645898,0.6219422250762375,10.906881669252142,0.0036038300299141746,0.9999934757067104,0.00024688687373238856,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5705494399186561
58,54550.47338645898,0.6219422253640718,10.906881669252142,0.0036038300977943075,0.9999934945421408,0.0001525844803009297,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5706437423140036
59,54550.47338645898,0.6219422254855594,10.906881669252142,0.003603830126445033,0.9999935024921658,8.591781336058526e-05,1.5671924888542588,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
60,54550.47338645898,0.6172285815429146,10.906881669252142,0.7373688753567389,-0.6754902917683328,8.591781336058526e-05,-0.7416294238611401,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
61,54550.47338645898,0.6174970132149661,10.906881669252142,0.7373688753567393,0.6754902917683325,8.591781336058527e-05,0.7416294238611396,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
62,54550.47338645898,0.6217895807135001,10.906881669252142,-0.0874257243942773,0.9961710371880249,8.591781336058526e-05,1.658333805867513,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
63,54550.47338645898,0.6175172300854876,10.906881669252142,-0.6084388587331527,0.793600748362568,8.591781336058526e-05,2.2248882715834193,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
64,54550.47338645898,0.6218193424782352,10.906881669252142,0.08660189662474818,0.9962429945144536,8.591781336058526e-05,1.4840858121076654,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
65,54550.47338645898,0.6219419469285752,10.906881669252142,0.008170391436088057,0.9999666181037797,8.591781336058526e-05,1.5626258444231036,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
66,54550.47338645898,0.6219422322260529,10.906881669252142,0.0043060467756407565,0.9999907252466371,8.591781336058526e-05,1.5664902666961036,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
67,54550.47338645898,0.6219422323578393,10.906881669252142,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
68,54550.47338645898,0.6219422322165511,10.906881669252142,0.004126280676447949,0.9999914831766861,8.591781336058526e-05,1.5666700343939877,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
69,4197.776273049276,0.6203457191682862,8.342310205260866,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
70,21439.92298441949,0.6214191895516429,9.973010023033673,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
71,58737.752128584805,0.6216193299323096,10.980837935865528,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
72,62744.745740713006,0.621407257097458,11.04683012027248,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
73,36613.47307621328,0.6211211169781106,10.508171568487507,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
74,49035.2864162156,0.6215219984574476,10.800295448866068,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
75,54823.64413744768,0.6218652039566268,10.91187684224517,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
76,54062.41595107792,0.621718262354323,10.897894509010884,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
77,56153.91167171509,0.6214786723667066,10.935851622418927,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
78,55328.00027197702,0.6214929228387065,10.921034393398738,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
79,54531.623833327314,0.6219418726371475,10.9065360661917,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
80,54541.211897050496,0.6219421513410308,10.906711876487337,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
81,54550.4255834816,0.6219422324144918,10.90688079294447,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
82,54546.789009662476,0.6219422222805825,10.90681412627779,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
83,54554.06239974706,0.6219422140350094,10.90694745961115,0.004192946774845538,0.999991205869068,8.591781336058526e-05,1.5666033677185829,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start1,1.5707104089814303
1,47682.675067029144,0.6218409467120825,10.77232340475916,0.0049463770409379,0.9999877614661904,0.00010135090718695746,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
2,47682.675067029144,0.6175934638630627,10.77232340475916,0.002792897053032677,0.5646279790143338,0.8253408053890466,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,0.5999908074321633
3,47682.675067029144,0.619661201887083,10.77232340475916,0.004082446831693035,0.8253307086665964,0.5646348864175504,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,0.9708055193627332
4,47682.675067029144,0.6204458060967046,10.77232340475916,0.004610183806237371,0.9320210218897601,0.3623748900804803,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.1999816148643265
5,47682.675067029144,0.6211413458389294,10.77232340475916,0.004817048578230306,0.9738419826776997,0.22717523812546525,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.3416202312933032
6,47682.675067029144,0.6215719336388084,10.77232340475916,0.004896844092295071,0.9899738983857548,0.1411655107767015,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.4291577103659199
7,47682.675067029144,0.6217398879704319,10.77232340475916,0.00492743759068833,0.996158854308139,0.08742572471696057,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.4832588477222797
8,47682.675067029144,0.6218027070979717,10.77232340475916,0.004939139974518421,0.9985246748901974,0.054074749483818095,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5166951894385368
9,47682.675067029144,0.621826399605485,10.77232340475916,0.004943612326491119,0.9994288310434085,0.03343011182110186,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5373599850786395
10,47682.675067029144,0.6218353992596397,10.77232340475916,0.00494532096888063,0.9997742599227868,0.02066332491054402,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5501315311547936
11,47682.675067029144,0.6218388291837468,10.77232340475916,0.004945973664135352,0.9999062125138017,0.012771198879420183,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5580247807187424
12,47682.675067029144,0.6218401381653953,10.77232340475916,0.004946222979116066,0.9999566154506182,0.007893167601504682,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.562903077230948
13,47682.675067029144,0.621840637985596,10.77232340475916,0.004946318210070381,0.9999758678828611,0.0048782771634600566,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.565918030282691
14,47682.675067029144,0.6218408288756035,10.77232340475916,0.004946354585219454,0.9999832216902219,0.003014948484120609,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5677813737431534
15,47682.675067029144,0.6218409017855483,10.77232340475916,0.004946368479313586,0.9999860305994447,0.0018633423821927913,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.568932983334434
16,47682.675067029144,0.6218409296341509,10.77232340475916,0.004946373786388737,0.9999871035079907,0.001151609336735768,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5696447172036159
17,47682.675067029144,0.6218409402712937,10.77232340475916,0.004946375813511564,0.9999875133226898,0.000711733809091914,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5700845929257148
18,47682.675067029144,0.6218409443343099,10.77232340475916,0.004946376587803658,0.9999876698579905,0.00043987570791366947,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5703564510727976
19,47682.675067029144,0.6218409458862436,10.77232340475916,0.0049463768835569305,0.999987729649157,0.0002718581437344463,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5705244686478135
20,47682.675067029144,0.6218409464790278,10.77232340475916,0.00494637699652463,0.9999877524873507,0.00016801757422537424,1.5658499295581225,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706283092198807
21,47682.675067029144,0.617213025555537,10.77232340475916,0.7373688742911906,-0.6754902907922038,0.00010135090718695746,-0.7416294238611405,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
22,47682.675067029144,0.617536112086397,10.77232340475916,0.7373688742911914,0.675490290792203,0.00010135090718695746,0.7416294238611394,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
23,47682.675067029144,0.6216909741069234,10.77232340475916,-0.087425724267941,0.9961710357484902,0.00010135090718695747,1.6583338058675128,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
24,47682.675067029144,0.617495305716121,10.77232340475916,-0.6084388578539173,0.793600747215761,0.00010135090718695746,2.2248882715834193,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
25,47682.675067029144,0.6217143549462766,10.77232340475916,0.08912815068331129,0.9960201616853781,0.00010135090718695747,1.481549748712947,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
26,47682.675067029144,0.6218400950677203,10.77232340475916,0.011343767833025995,0.9999356522593562,0.00010135090718695746,1.5594523156014883,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
27,47682.675067029144,0.6218409511729487,10.77232340475916,0.004598886437809137,0.999989419929794,0.00010135090718695746,1.566197424122425,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
28,47682.675067029144,0.6218409517390773,10.77232340475916,0.00435926256847712,0.9999904932337371,0.00010135090718695746,1.5664370503972773,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
29,47682.675067029144,0.6218409517872965,10.77232340475916,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
30,47682.675067029144,0.621840951676925,10.77232340475916,0.004492594611525349,0.9999899031098515,0.00010135090718695746,1.566303717047516,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
31,4197.776273049276,0.6203457386515705,8.342310205260866,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
32,21439.92298441949,0.6214191904250399,9.973010023033673,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
33,58737.752128584805,0.6216193328141478,10.980837935865528,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
34,62746.147372231666,0.6214067318657855,11.046852458650731,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
35,36611.19465963126,0.621120846914952,10.508109337639537,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
36,49034.120857937894,0.621521008850472,10.800271678797294,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
37,54823.146376195815,0.6218654685493091,10.911867762886814,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
38,54064.96170995871,0.6217202735450101,10.897941597157038,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
39,56150.080676191385,0.6214760322338574,10.935783396963267,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
40,55326.247997929844,0.6214941854049569,10.921002722241512,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
41,54532.29865104079,0.6219418980383766,10.906548440911005,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
42,54541.3427623743,0.6219421530249828,10.90671427586869,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
43,54550.40674962759,0.6219422316319922,10.906880447688552,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
44,54546.7700682001,0.6219422213717866,10.906813779026082,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
45,54554.043673515844,0.6219422133767821,10.906947116351022,0.0044259286003312335,0.9999902003939931,0.00010135090718695746,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
46,62407.29724929877,0.6216044524694471,11.041437490617945,0.0039054789608620865,0.9999923684519197,0.00010135090718695746,1.5668908378856816,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706949758875361
47,54550.40674962759,0.6175220401486873,10.906880447688552,0.002499033705375258,0.5646293561180638,0.8253408053890466,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,0.5999908074321633
48,54550.40674962759,0.6196474240952253,10.906880447688552,0.0036528994943530986,0.8253327216132438,0.5646348864175504,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,0.9708055193627332
49,54550.40674962759,0.6204644275944665,10.906880447688552,0.004125108982177578,0.9320232950495632,0.36237489008048024,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.1999816148643265
50,54550.40674962759,0.6213694678658233,10.906880447688552,0.004310207833960807,0.9738443578370551,0.22717523812546522,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.3416202312933032
51,54550.40674962759,0.6217587782834142,10.906880447688552,0.0043816074148974055,0.9899763128901695,0.14116551077670147,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.4291577103659199
52,54550.40674962759,0.6218790846179105,10.906880447688552,0.00440898192322992,0.9961612838973992,0.08742572471696056,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.4832588477222797
53,54550.40674962759,0.6219273073567283,10.906880447688552,0.00442169055664968,0.9990326607377779,0.04375147348167109,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.527030883160236
54,54550.40674962759,0.6219398569091112,10.906880447688552,0.004425242890706296,0.9998352717977204,0.017602457059658214,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.553192960598535
55,54550.40674962759,0.6219421261195749,10.906880447688552,0.0044258980378870496,0.9999832951437182,0.003717641734978315,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.567078676496364
56,54550.40674962759,0.6219422309585599,10.906880447688552,0.004425928405238176,0.999990156314849,0.0003137373992515783,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5704825893904981
57,54550.40674962759,0.6219422306050638,10.906880447688552,0.004425928302830819,0.9999901331770257,0.0003804040650407687,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5704159227206813
58,54550.40674962759,0.6219422312441545,10.906880447688552,0.004425928487974739,0.9999901750082711,0.0002470707320679994,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570549256060315
59,54550.40674962759,0.6219422315323458,10.906880447688552,0.004425928571463763,0.9999901938717036,0.00015269811100356327,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.5706436286832997
60,54550.40674962759,0.62194223165392,10.906880447688552,0.004425928606683762,0.9999902018292776,8.603144406256832e-05,1.566370383721902,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
61,54550.40674962759,0.6172285704218108,10.906880447688552,0.7373688753495352,-0.6754902917617338,8.603144406256832e-05,-0.7416294238611403,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
62,54550.40674962759,0.6174970241325182,10.906880447688552,0.7373688753495357,0.6754902917617334,8.603144406256832e-05,0.7416294238611396,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
63,54550.40674962759,0.6217895808050812,10.906880447688552,-0.08742572439342321,0.9961710371782929,8.603144406256831e-05,1.658333805867513,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
64,54550.40674962759,0.6175172198746837,10.906880447688552,-0.6084388587272087,0.793600748354815,8.603144406256831e-05,2.2248882715834193,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
65,54550.40674962759,0.6218193404580469,10.906880447688552,0.0866027580544781,0.9962429196214888,8.603144406256831e-05,1.4840849474284525,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
66,54550.40674962759,0.6219419470489501,10.906880447688552,0.00817014584836212,0.9999666201005947,8.603144406256831e-05,1.562626090018948,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
67,54550.40674962759,0.6219422323034501,10.906880447688552,0.004306129907795479,0.99999072487889,8.603144406256831e-05,1.5664901835631357,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
68,54550.40674962759,0.6219422324353538,10.906880447688552,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
69,54550.40674962759,0.6219422322940655,10.906880447688552,0.004126327979293158,0.9999914829717291,8.603144406256832e-05,1.5666699870906993,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
70,4197.776273049276,0.6203457191722073,8.342310205260866,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
71,21439.92298441949,0.6214191895517255,9.973010023033673,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
72,58737.752128584805,0.6216193299330829,10.980837935865528,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
73,62744.746100521465,0.621407256961955,11.04683012600696,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
74,36613.472487280436,0.6211211169055922,10.508171552402366,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
75,49035.28611494397,0.6215219982014448,10.800295442722092,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
76,54823.644008788135,0.6218652040251748,10.911876839898381,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
77,54062.416611481865,0.621718262876797,10.897894521226467,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
78,56153.910684286064,0.6214786716842945,10.935851604834594,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
79,55327.99982011248,0.6214929231636078,10.921034385231724,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
80,54531.62400867602,0.6219418726439789,10.906536069407242,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
81,54541.21193109053,0.6219421513415756,10.906711877111453,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
82,54550.42557854469,0.6219422324143917,10.906880792853968,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
83,54546.78900472637,0.62194222228045,10.906814126187298,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
84,54554.062394809436,0.6219422140349429,10.90694745952064,0.004192994072393916,0.9999912056609795,8.603144406256831e-05,1.5666033204205776,onset__mechanical_x0.5__constitutive_to_constitutive__reference_start2,1.570710295350728
1,5490.121030436976,2.9544562034562833,8.61070557987751,-0.7955577893933601,0.20877541069524558,0.5687711592763662,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.9657852835985651
2,5490.121030436976,2.9436065601923116,8.61070557987751,-0.5461422088354151,0.14332216398078046,0.8253408053890466,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.5999908074321633
3,5490.121030436976,2.9538287024976593,8.61070557987751,-0.7983096003101727,0.20949755867993353,0.5646348864175504,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.9708055193627332
4,5490.121030436976,2.858754433015745,8.61070557987751,-0.9015069009943487,0.23657926049999672,0.36237489008048024,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,1.1999816148643265
5,5490.121030436976,2.960135202847771,8.61070557987751,-0.6966123411786229,0.18280950744740126,0.6937664809606159,2.8849531280491414,onset__mechanical_x0.5__constitutive_to_full__reference_start1,0.8040905871608514
