objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
onset,onset_01,25,1.5707869634963543,-1.6210739128981673,9.468172894397782,-0.05025640653228994,-0.9987363483496483,9.363298542210877e-06,12941.220640445368,3.1968051195250173
onset,onset_01,26,1.5707905399581508,-1.6210739128981673,9.468172894397782,-0.050256406533651474,-0.998736348376706,5.786836745820325e-06,12941.220640445368,3.1968051195318723
onset,onset_01,27,1.5707905399581508,-0.7416294238611401,9.468172894397782,0.7373688780659734,-0.6754902942502136,5.786836745820325e-06,12941.220640445368,3.1200571313437098
onset,onset_01,28,1.5707905399581508,0.7416294238611392,9.468172894397782,0.7373688780659742,0.675490294250213,5.786836745820326e-06,12941.220640445368,3.1253950939062243
onset,onset_01,29,1.5707905399581508,1.6583338058675126,9.468172894397782,-0.08742572471549574,0.9961710408481482,5.786836745820326e-06,12941.220640445368,3.194826533848786
onset,onset_01,30,1.5707905399581508,2.224888271583419,9.468172894397782,-0.6084388609686734,0.7936007512784095,5.786836745820325e-06,12941.220640445368,3.1246454535141583
onset,onset_01,31,1.5707905399581508,1.4813811205244116,9.468172894397782,0.08929610694805468,0.9960051231045121,5.786836745820326e-06,12941.220640445368,3.195293780062668
onset,onset_01,32,1.5707905399581508,1.5573969771353884,9.468172894397782,0.013398948703934734,0.9999102300407482,5.786836745820325e-06,12941.220640445368,3.19739969391818
onset,onset_01,33,1.5707905399581508,1.5654657533858467,9.468172894397782,0.00533054816427786,0.999985792510464,5.786836745820325e-06,12941.220640445368,3.1974202540190717
onset,onset_01,34,1.5707905399581508,1.5656900073572526,9.468172894397782,0.005106297246801277,0.9999869627624852,5.786836745820326e-06,12941.220640445368,3.1974202605773065
onset,onset_01,35,1.5707905399581508,1.5656260225497864,9.468172894397782,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,12941.220640445368,3.197420261822448
onset,onset_01,36,1.5707905399581508,1.5656226419500547,9.468172894397782,0.005173661764102945,0.9999866165056727,5.786836745820325e-06,12941.220640445368,3.197420261819013
onset,onset_01,37,1.5707905399581508,1.5656294031495182,9.468172894397782,0.005166900655009805,0.9999866514629752,5.786836745820325e-06,12941.220640445368,3.1974202618189245
onset,onset_01,38,1.5707905399581508,1.5656260225497864,8.342310205260866,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,4197.776273049276,3.18666899229443
onset,onset_01,39,1.5707905399581508,1.5656260225497864,9.973010023033673,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,21439.92298441949,3.1981760639483796
onset,onset_01,40,1.5707905399581508,1.5656260225497864,10.980837935865528,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,58737.752128584805,3.1986089274662466
onset,onset_01,41,1.5707905399581508,1.5656260225497864,10.562426289620468,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,38654.802004413184,3.198502322849811
onset,onset_01,42,1.5707905399581508,1.5656260225497864,11.201394403168537,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,73232.48628224166,3.198634445838606
onset,onset_01,43,1.5707905399581508,1.5656260225497864,11.356885499277698,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,85552.49980387396,3.1986071527138162
onset,onset_01,44,1.5707905399581508,1.5656260225497864,11.16581470723527,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,70672.70484356633,3.1986255143530506
onset,onset_01,45,1.5707905399581508,1.5656260225497864,11.260786716934259,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,77713.69043691015,3.198608834762886
onset,onset_01,46,1.5707905399581508,1.5656260225497864,11.224080248356545,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,74912.81490210554,3.1986010333527273
onset,onset_01,47,1.5707905399581508,1.5656260225497864,11.187804168631416,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,72243.97190343698,3.1986498935193177
onset,onset_01,48,1.5707905399581508,1.5656260225497864,11.185593440069042,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,72084.43650100114,3.198651441594356
onset,onset_01,49,1.5707905399581508,1.5656260225497864,11.178038636380943,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71541.90467540456,3.19865038578777
onset,onset_01,50,1.5707905399581508,1.5656260225497864,11.182628388572386,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71871.018987982,3.1986524485960306
onset,onset_01,51,1.5707905399581508,1.5656260225497864,11.182485065028299,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71860.71891696246,3.1986524568452515
onset,onset_01,52,1.5707905399581508,1.5656260225497864,11.182239590121172,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71843.08107857221,3.1986524611361813
onset,onset_01,53,1.5707905399581508,1.5656260225497864,11.182277536751855,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71845.80733316272,3.198652461293805
onset,onset_01,54,1.5707905399581508,1.5656260225497864,11.182280895509468,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71846.04864622036,3.1986524612932015
onset,onset_01,55,1.5707905399581508,1.5656260225497864,11.182274177994241,0.0051702812095859195,0.9999866339900381,5.786836745820325e-06,71845.56602091562,3.1986524612920486
onset,onset_01,56,1.5707963267948966,1.5662521762578447,11.182614340655439,0.004544134898143636,0.9999896753657147,6.123233995736766e-17,71870.00935696797,3.198652397352051
onset,onset_01,57,1.5439060809017326,-1.343355942348461,9.61755553858373,0.22540305041718087,-0.9738945290973564,0.02688700535329731,15026.273861182022,3.181997700573011
onset,onset_01,58,1.5541772408670789,-0.2319845349834877,10.215354806582928,0.9730776540190884,-0.22987759929668336,0.016618320923031896,27319.467071176834,3.182308758435812
onset,onset_01,59,1.5605251668295501,0.4548807688928711,10.584815072656239,0.8982660352255664,0.43933203496092665,0.010270979370672584,39529.99669392867,3.1523165765337984
onset,onset_01,60,1.5490945842867354,-0.7819437621698446,9.919535406099248,0.7093781088128799,-0.7044940078103832,0.021700039085809926,20323.54623895495,3.119444148378411
onset,onset_01,61,1.5566019328266751,0.030374665404256485,10.356476070730354,0.9994380330671262,0.030366935471534778,0.014193917323333596,31460.122509193487,3.198139872105351
onset,onset_01,62,1.558100474869954,0.19252156850512692,10.443693808508813,0.9814457907258866,0.1913190630081528,0.012695510864936843,34327.216707052765,3.1880789709370347
onset,onset_01,63,1.5563567182016582,0.0038416814150257217,10.342204155597857,0.9998883721835182,0.0038412714736919596,0.014439106816544553,31014.31514024417,3.1983433323323087
onset,onset_01,64,1.5563563804181482,0.0038051321901835244,10.34218449601357,0.9998885070338507,0.003804726307643475,0.014439444564840075,31013.705417695015,3.1983432920916193
onset,onset_01,65,1.5563719642372091,0.0054913498112010295,10.343091501226095,0.9998808948311431,0.005490750954222419,0.014423862368705194,31041.8477708698,3.1983442231251655
onset,onset_01,66,1.5563718409918792,0.005478014283735844,10.34308432813481,0.9998809661866411,0.0054774170048615374,0.014423985601213898,31041.625105660674,3.1983442231834793
onset,onset_01,67,1.556371742607699,0.0054673688098831885,10.343078602005422,0.9998810230206087,0.0054667727901113764,0.014424083975158953,31041.447357807825,3.198344223145118
onset,onset_01,68,0.5999908074321633,0.005478014283735844,10.34308432813481,0.5646264144760781,0.0030930625030699665,0.8253408053890466,31041.625105660674,3.126268359784688
onset,onset_01,69,0.9708055193627332,0.005478014283735844,10.34308432813481,0.8253284217422582,0.004521206108250626,0.5646348864175504,31041.625105660674,3.160798944312331
onset,onset_01,70,1.1999816148643265,0.005478014283735844,10.34308432813481,0.932018439335232,0.005105661394804854,0.36237489008048024,31041.625105660674,3.181938620199951
onset,onset_01,71,1.3416202312933032,0.005478014283735844,10.34308432813481,0.9738392842406871,0.005334758872194036,0.22717523812546525,31041.625105660674,3.1917443860751886
onset,onset_01,72,1.4291577103659199,0.005478014283735844,10.34308432813481,0.9899711552485144,0.005423130375969628,0.14116551077670147,31041.625105660674,3.195786035862251
onset,onset_01,73,1.4832588477222797,0.005478014283735844,10.34308432813481,0.9961560940328883,0.005457011897887942,0.08742572471696057,31041.625105660674,3.197375801865551
onset,onset_01,74,1.5166951894385368,0.005478014283735844,10.34308432813481,0.9985219080594501,0.0054699719905566225,0.054074749483818095,31041.625105660674,3.1979899205453517
onset,onset_01,75,1.5373599850786395,0.005478014283735844,10.34308432813481,0.999426061707318,0.005474925006698861,0.03343011182110186,31041.625105660674,3.1982255071763728
onset,onset_01,76,1.5501315311547936,0.005478014283735844,10.34308432813481,0.9997714896295409,0.005476817284719068,0.02066332491054402,31041.625105660674,3.19831564180152
onset,onset_01,77,1.5580247807187424,0.005478014283735844,10.34308432813481,0.9999034418549259,0.0054775401281250274,0.012771198879420182,31041.625105660674,3.1983500918686425
onset,onset_01,78,1.562903077230948,0.005478014283735844,10.34308432813481,0.9999538446520799,0.005477816238129678,0.00789316760150468,31041.625105660674,3.1983632537917237
onset,onset_01,79,1.565918030282691,0.005478014283735844,10.34308432813481,0.9999730970309759,0.005477921703991231,0.0048782771634600566,31041.625105660674,3.1983682816613466
onset,onset_01,80,1.5677813737431534,0.005478014283735844,10.34308432813481,0.9999804508179598,0.0054779619885443305,0.0030149484841206086,31041.625105660674,3.198370202204112
onset,onset_01,81,1.568932983334434,0.005478014283735844,10.34308432813481,0.9999832597193995,0.005477977375900457,0.0018633423821927913,31041.625105660674,3.198370935796013
onset,onset_01,82,1.5696447172036159,0.005478014283735844,10.34308432813481,0.9999843326249724,0.005477983253351302,0.0011516093367357678,31041.625105660674,3.1983712160046256
onset,onset_01,83,1.5700845929257148,0.005478014283735844,10.34308432813481,0.9999847424385359,0.005477985498338313,0.0007117338090919139,31041.625105660674,3.1983713230349977
onset,onset_01,84,1.5703564510727976,0.005478014283735844,10.34308432813481,0.9999848989734029,0.0054779863558471285,0.0004398757079136694,31041.625105660674,3.198371363916993
onset,onset_01,85,1.5705244686478135,0.005478014283735844,10.34308432813481,0.9999849587644037,0.005477986683386361,0.00027185814373444626,31041.625105660674,3.1983713795325275
onset,onset_01,86,1.5706283092198807,0.005478014283735844,10.34308432813481,0.9999849816025342,0.005477986808495218,0.00016801757422537421,31041.625105660674,3.198371385497132
onset,onset_01,87,1.5706924862228295,0.005478014283735844,10.34308432813481,0.9999849903259239,0.005477986856282549,0.00010384057188047133,31041.625105660674,3.1983713877754094
onset,onset_01,88,1.5707321497919478,0.005478014283735844,10.34308432813481,0.9999849936579622,0.005477986874535685,6.417700290481352e-05,31041.625105660674,3.1983713886456324
onset,onset_01,89,1.5707566632257781,0.005478014283735844,10.34308432813481,0.9999849949306876,0.005477986881507762,3.966356910810361e-05,31041.625105660674,3.198371388978032
onset,onset_01,90,1.5707718133610662,0.005478014283735844,10.34308432813481,0.9999849954168255,0.00547798688417086,2.4513433827970483e-05,31041.625105660674,3.198371389104996
onset,onset_01,91,1.5707811766596085,0.005478014283735844,10.34308432813481,0.9999849956025136,0.005477986885188072,1.515013528755952e-05,31041.625105660674,3.198371389153491
onset,onset_01,92,1.5707869634963543,0.005478014283735844,10.34308432813481,0.9999849956734402,0.005477986885576613,9.363298542210877e-06,31041.625105660674,3.198371389172016
onset,onset_01,93,1.5707905399581508,0.005478014283735844,10.34308432813481,0.9999849957005317,0.005477986885725022,5.786836745820325e-06,31041.625105660674,3.1983713891790915
onset,onset_01,94,1.5707905399581508,-0.7416294238611403,10.34308432813481,0.7373688780659734,-0.6754902942502138,5.786836745820326e-06,31041.625105660674,3.119991300384125
onset,onset_01,95,1.5707905399581508,0.7416294238611394,10.34308432813481,0.737368878065974,0.6754902942502131,5.786836745820325e-06,31041.625105660674,3.1253510906027033
onset,onset_01,96,1.5707905399581508,1.6583338058675128,10.34308432813481,-0.08742572471549596,0.9961710408481482,5.786836745820326e-06,31041.625105660674,3.1958595668812966
onset,onset_01,97,1.5707905399581508,2.224888271583419,10.34308432813481,-0.6084388609686734,0.7936007512784095,5.786836745820325e-06,31041.625105660674,3.1246544174897686
onset,onset_01,98,1.5707905399581508,1.4815394840360607,10.34308432813481,0.08913837496007003,0.9960192518601187,5.786836745820326e-06,31041.625105660674,3.1963269008208854
onset,onset_01,99,1.5707905399581508,1.5576446863345095,10.34308432813481,0.013151261333112639,0.9999135184063974,5.786836745820326e-06,31041.625105660674,3.198467695760195
onset,onset_01,100,1.5707905399581508,1.565612057916013,10.34308432813481,0.005184245656203245,0.9999865616914503,5.786836745820325e-06,31041.625105660674,3.1984880863121616
onset,onset_01,101,1.5707905399581508,1.5658356851077069,10.34308432813481,0.004960621341914763,0.9999876960255135,5.786836745820325e-06,31041.625105660674,3.1984880929996677
onset,onset_01,102,1.5707905399581508,1.5657722928864326,10.34308432813481,0.005024012773202993,0.9999873795514458,5.786836745820325e-06,31041.625105660674,3.1984880942422134
onset,onset_01,103,1.5707905399581508,1.5657689364101952,10.34308432813481,0.005027369207051845,0.9999873626828334,5.786836745820325e-06,31041.625105660674,3.198488094238785
onset,onset_01,104,1.5707905399581508,1.56577564936267,10.34308432813481,0.005020656339297542,0.9999873964087924,5.786836745820325e-06,31041.625105660674,3.1984880942386815
onset,onset_01,105,1.554176724520559,-0.2318941349438941,9.37613154570571,0.9730984226358037,-0.22978963012696849,0.01661883719824517,11803.265927850905,3.180866910332501
onset,onset_01,106,1.5439052454355138,-1.343300072051408,8.778313704388287,0.22545745677559198,-0.9738819123572372,0.02688784051746832,6491.920640678759,3.1778869815366795
onset,onset_01,107,1.560524847709851,0.45499250948697734,9.74560329072097,0.8982169354509536,0.43943240355800456,0.010271298473538278,17078.972214227877,3.152408114567926
onset,onset_01,108,1.5495460638270226,-0.7329460034152955,9.106619087299023,0.7430387713590383,-0.6689109645908661,0.021248663660756534,9014.76517728776,3.1203094284515327
onset,onset_01,109,1.5566014918140973,0.030473216810335213,9.517257194418805,0.9994350292525942,0.030465431156628548,0.014194358291482963,13592.279061127874,3.1973203983637215
onset,onset_01,110,1.558100080416313,0.19262515773274802,9.604477642007875,0.9814259619508938,0.1914207282342008,0.012695905286787431,14831.041204518993,3.1873563968071372
onset,onset_01,111,1.5563799253203587,0.006499034069343157,9.504361641412432,0.9998749690309668,0.006498312979783144,0.014415902113284614,13418.124429576768,3.1975074117702853
onset,onset_01,112,1.5563656499714704,0.00495439698471789,9.503530791426194,0.9998836078683355,0.004953860864529358,0.014430175977287596,13406.980611140865,3.197506960214023
onset,onset_01,113,1.5563770472493574,0.006187617848588234,9.504194132704201,0.9998769027336988,0.006186935128881388,0.014418779885152848,13415.876965126883,3.1975074431956734
onset,onset_01,114,1.556376998973241,0.006182394222848275,9.504191322950755,0.9998769343422204,0.006181712141767657,0.014418828156250677,13415.839269873295,3.197507443195507
onset,onset_01,115,1.5563770955254739,0.006192841474328192,9.50419694245765,0.9998768710978919,0.006192158115833561,0.014418731614054986,13415.914660486409,3.1975074431784916
onset,onset_02,0,1.5153293674642143,-3.096747011051632,9.887162955958132,-0.9974582514475603,-0.0447616674172422,0.05543852224946023,19676.15855069094,3.1972766981746337
onset,onset_02,1,0.5999908074321633,-3.096747011051632,9.887162955958132,-0.5640672040207545,-0.025312927684651185,0.8253408053890466,19676.15855069094,3.126351585883086
onset,onset_02,2,0.9708055193627332,-3.096747011051632,9.887162955958132,-0.8245110099622189,-0.037000533662659874,0.5646348864175504,19676.15855069094,3.1605318397381352
onset,onset_02,3,1.1999816148643265,-3.096747011051632,9.887162955958132,-0.9310953609200744,-0.04178358424400941,0.36237489008048024,19676.15855069094,3.181407899179725
onset,onset_02,4,1.3416202312933032,-3.096747011051632,9.887162955958132,-0.9728747861308039,-0.04365846645933242,0.22717523812546522,19676.15855069094,3.1911061545383235
onset,onset_02,5,1.4291577103659199,-3.096747011051632,9.887162955958132,-0.9889906800063183,-0.044381678965460324,0.1411655107767015,19676.15855069094,3.195110439033526
onset,onset_02,6,1.4832588477222797,-3.096747011051632,9.887162955958132,-0.9951694931785262,-0.04465895771857733,0.08742572471696057,19676.15855069094,3.1966868435697195
onset,onset_02,7,1.5166951894385368,-3.096747011051632,9.887162955958132,-0.9975329640842118,-0.04476502020137006,0.0540747494838181,19676.15855069094,3.197296007361594
onset,onset_02,8,1.5373599850786395,-3.096747011051632,9.887162955958132,-0.9984362222511738,-0.04480555457120738,0.03343011182110186,19676.15855069094,3.197529723749206
onset,onset_02,9,1.5501315311547936,-3.096747011051632,9.887162955958132,-0.9987813080588573,-0.04482104054882251,0.02066332491054402,19676.15855069094,3.1976191472969955
onset,onset_02,10,1.5580247807187424,-3.096747011051632,9.887162955958132,-0.9989131295977174,-0.044826956136640166,0.012771198879420183,19676.15855069094,3.197653326238572
onset,onset_02,11,1.562903077230948,-3.096747011051632,9.887162955958132,-0.9989634824755435,-0.04482921575880228,0.007893167601504682,19676.15855069094,3.1976663846713462
onset,onset_02,12,1.565918030282691,-3.096747011051632,9.887162955958132,-0.9989827157867315,-0.04483007886768676,0.0048782771634600566,19676.15855069094,3.1976713730214215
onset,onset_02,13,1.5677813737431534,-3.096747011051632,9.887162955958132,-0.9989900622904668,-0.044830408547406594,0.003014948484120609,19676.15855069094,3.197673278470573
onset,onset_02,14,1.568932983334434,-3.096747011051632,9.887162955958132,-0.9989928684099483,-0.044830534474067464,0.0018633423821927913,19676.15855069094,3.197674006297415
onset,onset_02,15,1.5696447172036159,-3.096747011051632,9.887162955958132,-0.9989939402529071,-0.04483058257380294,0.0011516093367357678,19676.15855069094,3.197674284304035
onset,onset_02,16,1.5700845929257148,-3.096747011051632,9.887162955958132,-0.998994349660588,-0.04483060094627159,0.0007117338090919139,19676.15855069094,3.197674390493342
onset,onset_02,17,1.5703564510727976,-3.096747011051632,9.887162955958132,-0.9989945060404216,-0.04483060796393082,0.0004398757079136694,19676.15855069094,3.1976744310540406
onset,onset_02,18,1.5705244686478135,-3.096747011051632,9.887162955958132,-0.998994565772205,-0.04483061064443822,0.0002718581437344463,19676.15855069094,3.1976744465468583
onset,onset_02,19,1.5706283092198807,-3.096747011051632,9.887162955958132,-0.9989945885877164,-0.044830611668300956,0.00016801757422537424,19676.15855069094,3.1976744524645917
onset,onset_02,20,1.5706924862228295,-3.096747011051632,9.887162955958132,-0.9989945973024663,-0.044830612059381714,0.00010384057188047133,19676.15855069094,3.197674454724984
onset,onset_02,21,1.5707321497919478,-3.096747011051632,9.887162955958132,-0.9989946006312046,-0.04483061220876128,6.417700290481352e-05,19676.15855069094,3.1976744555883747
onset,onset_02,22,1.5707566632257781,-3.096747011051632,9.887162955958132,-0.9989946019026695,-0.0448306122658192,3.9663569108103616e-05,19676.15855069094,3.1976744559181287
onset,onset_02,23,1.5707718133610662,-3.096747011051632,9.887162955958132,-0.9989946023883258,-0.044830612287613376,2.4513433827970483e-05,19676.15855069094,3.1976744560441217
onset,onset_02,24,1.5707811766596085,-3.096747011051632,9.887162955958132,-0.9989946025738301,-0.044830612295938016,1.5150135287559522e-05,19676.15855069094,3.1976744560922317
onset,onset_02,25,1.5707869634963543,-3.096747011051632,9.887162955958132,-0.9989946026446864,-0.04483061229911774,9.363298542210877e-06,19676.15855069094,3.1976744561106147
onset,onset_02,26,1.5707905399581508,-3.096747011051632,9.887162955958132,-0.9989946026717511,-0.04483061230033229,5.786836745820325e-06,19676.15855069094,3.1976744561176047
onset,onset_02,27,1.5707905399581508,-0.7416294238611401,9.887162955958132,0.7373688780659734,-0.6754902942502136,5.786836745820325e-06,19676.15855069094,3.1200168354834186
onset,onset_02,28,1.5707905399581508,0.7416294238611396,9.887162955958132,0.7373688780659737,0.6754902942502132,5.786836745820325e-06,19676.15855069094,3.125377842254562
onset,onset_02,29,1.5707905399581508,1.658333805867513,9.887162955958132,-0.08742572471549617,0.9961710408481481,5.786836745820325e-06,19676.15855069094,3.1955890456452503
onset,onset_02,30,1.5707905399581508,2.2248882715834197,9.887162955958132,-0.6084388609686742,0.793600751278409,5.786836745820326e-06,19676.15855069094,3.124654638949699
onset,onset_02,31,1.5707905399581508,1.481466913504267,9.887162955958132,0.08921065637206795,0.9960127804180915,5.786836745820325e-06,19676.15855069094,3.1960541751362403
onset,onset_02,32,1.5707905399581508,1.5576204576336785,9.887162955958132,0.013175487934744481,0.9999131994749314,5.786836745820325e-06,19676.15855069094,3.1981875452276425
onset,onset_02,33,1.5707905399581508,1.5655788003605622,9.887162955958132,0.0052175027618556824,0.9999863887230879,5.786836745820325e-06,19676.15855069094,3.198207802784883
onset,onset_02,34,1.5707905399581508,1.565802891652221,9.887162955958132,0.004993414391237484,0.9999875328118996,5.786836745820325e-06,19676.15855069094,3.1982078094992974
onset,onset_02,35,1.5707905399581508,1.5657395779472152,9.887162955958132,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,19676.15855069094,3.1982078107332597
onset,onset_02,36,1.5707905399581508,1.5657361754580297,9.887162955958132,0.005060129742503087,0.9999871974447981,5.786836745820325e-06,19676.15855069094,3.198207810729761
onset,onset_02,37,1.5707905399581508,1.5657429804364007,9.887162955958132,0.0050533248511360675,0.999987231855718,5.786836745820325e-06,19676.15855069094,3.198207810729665
onset,onset_02,38,1.5707905399581508,1.5657395779472152,8.342310205260866,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,4197.776273049276,3.18666888567646
onset,onset_02,39,1.5707905399581508,1.5657395779472152,9.973010023033673,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,21439.92298441949,3.1981760669933266
onset,onset_02,40,1.5707905399581508,1.5657395779472152,10.980837935865528,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,58737.752128584805,3.1986089352557934
onset,onset_02,41,1.5707905399581508,1.5657395779472152,10.562426419895107,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,38654.80704015389,3.1985023292151906
onset,onset_02,42,1.5707905399581508,1.5657395779472152,11.20139742602677,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,73232.70765400027,3.1986344493343526
onset,onset_02,43,1.5707905399581508,1.5657395779472152,11.356792983414898,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,85544.58520665845,3.198607286636315
onset,onset_02,44,1.5707905399581508,1.5657395779472152,11.165977670454433,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,70684.22283353345,3.1986258895016872
onset,onset_02,45,1.5707905399581508,1.5657395779472152,11.2607532472483,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,77711.08942762419,3.1986088222129134
onset,onset_02,46,1.5707905399581508,1.5657395779472152,11.224069332303232,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,74911.99715428756,3.1986010304345123
onset,onset_02,47,1.5707905399581508,1.5657395779472152,11.187868283271351,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,72248.60394817239,3.1986498500678926
onset,onset_02,48,1.5707905399581508,1.5657395779472152,11.185604303451347,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,72085.21958604662,3.1986514439663227
onset,onset_02,49,1.5707905399581508,1.5657395779472152,11.178107596731245,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71546.83840032594,3.198650463322041
onset,onset_02,50,1.5707905399581508,1.5657395779472152,11.182620649381708,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71870.46276661415,3.1986524577419395
onset,onset_02,51,1.5707905399581508,1.5657395779472152,11.182483201846892,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71860.58502753185,3.1986524655181134
onset,onset_02,52,1.5707905399581508,1.5657395779472152,11.182240171480872,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71843.12284525641,3.198652469733501
onset,onset_02,53,1.5707905399581508,1.5657395779472152,11.182277575649621,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71845.81012780424,3.1986524698865426
onset,onset_02,54,1.5707905399581508,1.5657395779472152,11.18228092819261,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71846.05099437496,3.1986524698859267
onset,onset_02,55,1.5707905399581508,1.5657395779472152,11.182274223106635,0.005056727296848848,0.9999872146560465,5.786836745820325e-06,71845.56926204116,3.1986524698848053
onset,onset_02,56,1.5707963267948966,1.5662260633117813,11.182412708329553,0.004570247573048232,0.9999895563640258,6.123233995736766e-17,71855.51950068066,3.1986524142126087
onset,onset_02,57,0.5999908074321633,1.5657395779472152,11.182277575649621,0.0028552046429485816,0.5646276673757732,0.8253408053890466,71845.81012780424,3.1259352513268337
onset,onset_02,58,0.9708055193627332,1.5657395779472152,11.182277575649621,0.004173523379883885,0.8253302531367899,0.5646348864175504,71845.81012780424,3.1607828694233273
onset,onset_02,59,1.1999816148643265,1.5657395779472152,11.182277575649621,0.004713033799123456,0.9320205074737188,0.36237489008048024,71845.81012780424,3.182085344041944
onset,onset_02,60,1.3416202312933032,1.5657395779472152,11.182277575649621,0.004924513580240121,0.9738414451791607,0.22717523812546525,71845.81012780424,3.1919683697308288
onset,onset_02,61,1.4291577103659199,1.5657395779472152,11.182277575649621,0.005006089276700824,0.9899733519834293,0.14116551077670147,71845.81012780424,3.1960445342525245
onset,onset_02,62,1.4832588477222797,1.5657395779472152,11.182277575649621,0.005037365294755848,0.9961583044921131,0.08742572471696056,71845.81012780424,3.197648199010738
onset,onset_02,63,1.5166951894385368,1.5657395779472152,11.182277575649621,0.005049328750626505,0.9985241237683897,0.054074749483818095,71845.81012780424,3.1982676795531964
onset,onset_02,64,1.5373599850786395,1.5657395779472152,11.182277575649621,0.005053900877659787,0.9994282794225644,0.03343011182110185,71845.81012780424,3.1985053185937375
onset,onset_02,65,1.5501315311547936,1.5657395779472152,11.182277575649621,0.005055647638672111,0.9997737081112881,0.02066332491054402,71845.81012780424,3.1985962376192085
onset,onset_02,66,1.5580247807187424,1.5657395779472152,11.182277575649621,0.005056314895103811,0.9999056606294735,0.012771198879420182,71845.81012780424,3.1986309873559544
onset,onset_02,67,1.562903077230948,1.5657395779472152,11.182277575649621,0.005056569772128268,0.9999560635384708,0.00789316760150468,71845.81012780424,3.1986442637501638
onset,onset_02,68,1.565918030282691,1.5657395779472152,11.182277575649621,0.005056667127618912,0.9999753159600876,0.0048782771634600566,71845.81012780424,3.1986493353449195
onset,onset_02,69,1.5677813737431534,1.5657395779472152,11.182277575649621,0.005056704314272249,0.9999826697633896,0.003014948484120609,71845.81012780424,3.198651272589359
onset,onset_02,70,1.568932983334434,1.5657395779472152,11.182277575649621,0.005056718518333955,0.999985478671062,0.0018633423821927913,71845.81012780424,3.1986520125607574
onset,onset_02,71,1.5696447172036159,1.5657395779472152,11.182277575649621,0.005056723943806258,0.9999865515790158,0.0011516093367357678,71845.81012780424,3.198652295206115
onset,onset_02,72,1.5700845929257148,1.5657395779472152,11.182277575649621,0.005056726016152785,0.9999869613934886,0.0007117338090919139,71845.81012780424,3.1986524031672445
onset,onset_02,73,1.5703564510727976,1.5657395779472152,11.182277575649621,0.0050567268077187965,0.999987117928703,0.0004398757079136694,71845.81012780424,3.1986524444047637
onset,onset_02,74,1.5705244686478135,1.5657395779472152,11.182277575649621,0.005056727110070119,0.9999871777198366,0.00027185814373444626,71845.81012780424,3.1986524601560875
onset,onset_02,75,1.5706283092198807,1.5657395779472152,11.182277575649621,0.00505672722555805,0.9999872005580177,0.00016801757422537424,71845.81012780424,3.198652466172564
onset,onset_02,76,1.5706924862228295,1.5657395779472152,11.182277575649621,0.005056727269670514,0.9999872092814267,0.00010384057188047133,71845.81012780424,3.1986524684706534
onset,onset_02,77,1.5707321497919478,1.5657395779472152,11.182277575649621,0.005056727286519977,0.9999872126134725,6.417700290481352e-05,71845.81012780424,3.198652469348452
onset,onset_02,78,1.5707566632257781,1.5657395779472152,11.182277575649621,0.005056727292955898,0.9999872138862007,3.966356910810361e-05,71845.81012780424,3.1986524696837346
onset,onset_02,79,1.5707718133610662,1.5657395779472152,11.182277575649621,0.005056727295414201,0.9999872143723396,2.4513433827970483e-05,71845.81012780424,3.1986524698118064
