horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
onset,236,0.004192301881533914,0.99983740290543,0.01753831110052929,54550.4255834816,0.6219398748382398,0.999917994556161
onset,237,0.004192301881533914,0.99983740290543,0.01753831110052929,60005.468141829806,0.6215953508766335,0.9995735581840939
onset,238,0.0165329101825271,0.9997860981258282,0.012426619621939586,49095.383025133415,0.6215719219376595,0.9995501395105375
onset,239,0.0165329101825271,0.9997860981258282,0.012426619621939586,54550.4255834816,0.6219382828670791,0.9999164027168177
onset,240,0.0165329101825271,0.9997860981258282,0.012426619621939586,60005.468141829806,0.6215952535706553,0.9995734609196156
onset,241,0.03908958246552807,0.9992357065126282,8.58654745501595e-05,49095.383025133415,0.6215543855455317,0.9995326111610321
onset,242,0.03908958246552807,0.9992357065126282,8.58654745501595e-05,54550.4255834816,0.6219200633330029,0.9998981848718058
onset,243,0.03908958246552807,0.9992357065126282,8.58654745501595e-05,60005.468141829806,0.6215799777392571,0.9995581917205817
onset,244,-0.028867855285812764,-0.9992806863177022,0.024591805212702152,49095.383025133415,0.6215644033123398,0.9995426242958023
onset,245,-0.028867855285812764,-0.9992806863177022,0.024591805212702152,54550.4255834816,0.6219265118030765,0.999904632706117
onset,246,-0.028867855285812764,-0.9992806863177022,0.024591805212702152,60005.468141829806,0.6215813418408697,0.9995595552204528
onset,247,-0.00419040511746253,-0.9993850367073968,0.034813631099139035,49095.383025133415,0.6215741819099863,0.9995523984687446
onset,248,-0.00419040511746253,-0.9993850367073968,0.034813631099139035,54550.4255834816,0.6219328523560951,0.9999109726745536
onset,249,-0.00419040511746253,-0.9993850367073968,0.034813631099139035,60005.468141829806,0.6215823148997683,0.999560527851246
onset,250,0.02048705241568916,-0.9994876306386675,0.024591805212702156,49095.383025133415,0.6215634799485554,0.9995417013547683
onset,251,0.02048705241568916,-0.9994876306386675,0.024591805212702156,54550.4255834816,0.6219264255072697,0.9999045464185438
onset,252,0.02048705241568916,-0.9994876306386675,0.024591805212702156,60005.468141829806,0.6215802050594456,0.999558418940364
onset,253,-0.030708797375608204,0.9995283699779932,8.58654745501595e-05,49095.383025133415,0.621553056380771,0.9995312826183911
onset,254,-0.030708797375608204,0.9995283699779932,8.58654745501595e-05,54550.4255834816,0.6219199461180613,0.9998980676688055
onset,255,-0.030708797375608204,0.9995283699779932,8.58654745501595e-05,60005.468141829806,0.6215784075497748,0.9995566222260542
onset,256,-0.020487070195892756,0.9994833901729192,0.02476353616180237,49095.383025133415,0.6215634792577728,0.9995417006643021
onset,257,-0.020487070195892756,0.9994833901729192,0.02476353616180237,54550.4255834816,0.6219263598387205,0.9999044807562649
onset,258,-0.020487070195892756,0.9994833901729192,0.02476353616180237,60005.468141829806,0.6215800826687586,0.99955829660373
onset,259,0.004190379972457435,0.9993790397832246,0.03498536204823934,49095.383025133415,0.6215741809705955,0.9995523975297742
onset,260,0.004190379972457435,0.9993790397832246,0.03498536204823934,54550.4255834816,0.6219327583771945,0.9999108787040242
onset,261,0.004190379972457435,0.9993790397832246,0.03498536204823934,60005.468141829806,0.6215821424271054,0.9995603554543949
onset,262,0.028867837505609076,0.9992764458519539,0.02476353616180237,49095.383025133415,0.6215644025651202,0.9995426235489245
onset,263,0.028867837505609076,0.9992764458519539,0.02476353616180237,54550.4255834816,0.6219264464555059,0.9999045673647805
onset,264,0.028867837505609076,0.9992764458519539,0.02476353616180237,60005.468141829806,0.621581220242898,0.9995594336760457
onset,265,0.07393859352126506,0.9972627923682637,8.570852188542813e-05,49095.383025133415,0.6214938798382164,0.9994721355629869
onset,266,0.07393859352126506,0.9972627923682637,8.570852188542813e-05,54550.4255834816,0.6218540195963348,0.9998321500400068
onset,267,0.07393859352126506,0.9972627923682637,8.570852188542813e-05,60005.468141829806,0.6215195977567995,0.9994978402365294
onset,268,-0.05350759276186624,-0.997352697177448,0.04923956691219053,49095.383025133415,0.6215339698192941,0.9995122051851791
onset,269,-0.05350759276186624,-0.997352697177448,0.04923956691219053,54550.4255834816,0.6218792023991627,0.9998573289329385
onset,270,-0.05350759276186624,-0.997352697177448,0.04923956691219053,60005.468141829806,0.6215254801723444,0.9995037197154547
onset,271,-0.004182758096926218,-0.9975612708219611,0.06967076496477322,49095.383025133415,0.6215738789450731,0.9995520956394849
onset,272,-0.004182758096926218,-0.9975612708219611,0.06967076496477322,54550.4255834816,0.6219032186094775,0.9998813420051853
onset,273,-0.004182758096926218,-0.9975612708219611,0.06967076496477322,60005.468141829806,0.6215303203896874,0.9995085575424012
onset,274,0.045142091288644055,-0.9977663336896008,0.04923956691219053,49095.383025133415,0.6215320721998349,0.9995103084931685
onset,275,0.045142091288644055,-0.9977663336896008,0.04923956691219053,54550.4255834816,0.6218787722122726,0.9998568988075162
onset,276,0.045142091288644055,-0.9977663336896008,0.04923956691219053,60005.468141829806,0.6215226922525765,0.9995009331831607
onset,277,-0.0655731275867875,0.9978477627336427,8.570852188542813e-05,49095.383025133415,0.6214910108557318,0.9994692680990495
onset,278,-0.0655731275867875,0.9978477627336427,8.570852188542813e-05,54550.4255834816,0.6218534608202019,0.9998315913578205
onset,279,-0.0655731275867875,0.9978477627336427,8.570852188542813e-05,60005.468141829806,0.6215159520700744,0.9994941963871636
onset,280,-0.0451421268273886,0.9977578579244585,0.04941098395596134,49095.383025133415,0.6215320706184637,0.9995103069125717
onset,281,-0.0451421268273886,0.9977578579244585,0.04941098395596134,54550.4255834816,0.6218786363754901,0.9998567629901813
onset,282,-0.0451421268273886,0.9977578579244585,0.04941098395596134,60005.468141829806,0.621522450551162,0.9995006916024004
onset,283,0.004182707837551446,0.9975492842799453,0.06984218200854421,49095.383025133415,0.621573876672381,0.9995520933678107
onset,284,0.004182707837551446,0.9975492842799453,0.06984218200854421,54550.4255834816,0.621903016924111,0.9998811403437707
onset,285,0.004182707837551446,0.9975492842799453,0.06984218200854421,60005.468141829806,0.6215299819273605,0.9995082192464664
onset,286,0.05350755722312151,0.9973442214123056,0.04941098395596134,49095.383025133415,0.6215339680208125,0.9995122033875748
onset,287,0.05350755722312151,0.9973442214123056,0.04941098395596134,54550.4255834816,0.6218790679451356,0.9998571944981032
onset,288,0.05350755722312151,0.9973442214123056,0.04941098395596134,60005.468141829806,0.621525241576674,0.999503481238223
onset,289,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,299.99999999999994,0.6168116439414687,0.9948033100529359
onset,290,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,336.6055362905891,0.6169701106579935,0.9949609657583289
onset,291,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,377.67762353825043,0.6171647176150702,0.9951546109260225
onset,292,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,423.7612633868264,0.617402012975823,0.9953907845187678
onset,293,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,475.46795773833435,0.6176886609516611,0.9956761521703938
onset,294,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,533.4838230116769,0.6180306270978081,0.9960166979312042
onset,295,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,598.5786944906637,0.6184317540580816,0.9964163072232991
onset,296,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,671.6163415705025,0.6188914467787973,0.9968744578427164
onset,297,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,753.5659294528743,0.6194011587733529,0.9973827062300907
onset,298,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,845.5148793793369,0.6199394728073125,0.9979197558757947
onset,299,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,948.6832980505142,0.6204659883650147,0.9984453144978559
onset,300,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,1064.4401677007263,0.6209152815720937,0.9988940099856691
onset,301,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,1194.3215116604922,0.6211942603689276,0.9991727191098999
onset,302,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,1340.050776452889,0.6211893051525643,0.9991677680051594
onset,303,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,1503.5617008818185,0.6207923449396922,0.9987712168679962
onset,304,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,1687.0239755710484,0.6199536880543006,0.9979339416524258
onset,305,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,1892.8720334405803,0.6187577274975427,0.9967411654187948
onset,306,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,2123.837353152415,0.6174906966176158,0.9954790633129306
onset,307,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,2382.984704172845,0.6166389028682249,0.9946314815028421
onset,308,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,2673.752814401238,0.616755033883866,0.9947469957742426
onset,309,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,3000.0000000000027,0.6181388388462146,0.9961244844713091
onset,310,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,3366.055362905892,0.6202834367288528,0.9982630633077088
onset,311,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,3776.7762353825015,0.6214866919903491,0.9994649515351478
onset,312,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,4237.612633868269,0.6201486339410547,0.9981285037335257
onset,313,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,4754.679577383345,0.6177356983122665,0.9957229872501003
onset,314,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,5334.83823011677,0.6180963341626352,0.9960821454151014
onset,315,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,5985.786944906638,0.6212550083840084,0.9992334187129802
onset,316,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,6716.163415705027,0.6206521204625381,0.9986311745152268
onset,317,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,7535.659294528746,0.6182660006860379,0.9962511615475218
onset,318,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,8455.148793793363,0.621552518110908,0.9995307446009692
onset,319,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,9486.832980505136,0.6198203244286676,0.9978008624379853
onset,320,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,10644.401677007256,0.6208651434413673,0.9988439285627196
onset,321,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,11943.215116604903,0.6201922812520944,0.9981720703095607
onset,322,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,13400.507764528918,0.6219674744730559,0.999945592308499
onset,323,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,15035.61700881819,0.6200145311206684,0.997994660860621
onset,324,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,16870.23975571049,0.6205467010681847,0.9985259049704501
onset,325,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,18928.720334405807,0.621565111552147,0.9995433322119285
onset,326,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,21238.373531524136,0.6218332159488961,0.9998113501008176
onset,327,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,23829.847041728473,0.6215298001981785,0.9995080376066717
onset,328,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,26737.528144012387,0.6208171170718516,0.9987959588670323
onset,329,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,30000.000000000007,0.6215615143722603,0.9995397366812249
onset,330,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,33660.55362905896,0.6214254190256371,0.9994037132305869
onset,331,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,37767.76235382499,0.6220218709012392,0.9999999872565302
onset,332,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,42376.126338682654,0.6219466842065821,0.9999248033892799
onset,333,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,47546.795773833415,0.6219209929614963,0.9998991144060811
onset,334,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,53348.382301167665,0.6213097378853786,0.9992881077562772
onset,335,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,59857.86944906655,0.6217094651447146,0.9996876302975832
onset,336,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,67161.63415705011,0.6216448717800365,0.9996230591953701
onset,337,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,75356.59294528754,0.6215295070538533,0.9995077446066055
onset,338,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,84551.48793793372,0.6214465904306589,0.9994248722353621
onset,339,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,94868.32980505146,0.621689603429451,0.9996677749836987
onset,340,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,106444.01677007286,0.6215388810380643,0.9995171140203365
onset,341,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,119432.15116604917,0.6218023825387335,0.9997805229826298
onset,342,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,134005.0776452891,0.6217605490309113,0.9997386995311179
onset,343,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,150356.1700881818,0.6217179901493068,0.999696152675549
onset,344,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,168702.39755710476,0.6215441270002818,0.9995223574631059
onset,345,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,189287.20334405827,0.6216661522476484,0.9996443318678508
onset,346,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,212383.7353152412,0.621632736933924,0.9996109289969755
onset,347,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,238298.47041728458,0.6215417012067349,0.9995199328311619
onset,348,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,267375.2814401237,0.6215560031117568,0.9995342279725324
onset,349,0.0049949714977768475,0.9999875199159888,0.00010135090718695746,299999.9999999999,0.6215340096806697,0.9995122450271114
onset,350,0.013721207939864425,0.9999058546590509,0.00010134704805507434,64663.250226300304,0.6217075545531379,0.9996857203046421
onset,351,0.013721207939864425,0.9999058546590509,0.00010134704805507434,71848.05580700038,0.6217155021546249,0.9996936654399317
onset,352,0.013721207939864425,0.9999058546590509,0.00010134704805507434,79032.86138770047,0.6217213888225805,0.9996995503219186
onset,353,-0.011165299877743758,-0.9999192469092456,0.006069245347418231,64663.250226300304,0.6217077265202736,0.9996858922177468
onset,354,-0.011165299877743758,-0.9999192469092456,0.006069245347418231,71848.05580700038,0.6217157023350562,0.9996938655590608
onset,355,-0.011165299877743758,-0.9999192469092456,0.006069245347418231,79032.86138770047,0.6217215700526877,0.9996997314975917
onset,356,-0.00499478572233181,-0.9999503278866194,0.008625188405499475,64663.250226300304,0.6217079441151179,0.9996861097442665
onset,357,-0.00499478572233181,-0.9999503278866194,0.008625188405499475,71848.05580700038,0.6217159748295471,0.9996941379701689
onset,358,-0.00499478572233181,-0.9999503278866194,0.008625188405499475,79032.86138770047,0.6217217979047691,0.9996999592812822
onset,359,0.0011757310209466261,-0.9999808907761584,0.006069245347418231,64663.250226300304,0.6217079198877794,0.9996860855245331
onset,360,0.0011757310209466261,-0.9999808907761584,0.006069245347418231,71848.05580700038,0.6217159860214292,0.9996941491586279
onset,361,0.0011757310209466261,-0.9999808907761584,0.006069245347418231,79032.86138770047,0.6217217667917423,0.9996999281775911
onset,362,-0.003731645330729103,0.999993032251676,0.00010134704805507434,64663.250226300304,0.6217078286505561,0.9996859943159546
onset,363,-0.003731645330729103,0.999993032251676,0.00010134704805507434,71848.05580700038,0.6217159036836947,0.9996940668460798
onset,364,-0.003731645330729103,0.999993032251676,0.00010134704805507434,79032.86138770047,0.6217216678056413,0.9996998292211979
onset,365,-0.0011757372686085797,0.9999796400014812,0.006271939443528227,64663.250226300304,0.6217078837552896,0.9996860494033865
onset,366,-0.0011757372686085797,0.9999796400014812,0.006271939443528227,71848.05580700038,0.6217159502353737,0.9996941133835182
onset,367,-0.0011757372686085797,0.9999796400014812,0.006271939443528227,79032.86138770047,0.6217217310438934,0.9996998924404698
onset,368,0.004994776886803612,0.9999485590241075,0.008827882501609291,64663.250226300304,0.6217078930479447,0.9996860586931241
onset,369,0.004994776886803612,0.9999485590241075,0.008827882501609291,71848.05580700038,0.621715924250323,0.9996940874064163
onset,370,0.004994776886803612,0.9999485590241075,0.008827882501609291,79032.86138770047,0.6217217473771467,0.9996999087688214
onset,371,0.011165293630082068,0.9999179961345684,0.006271939443528228,64663.250226300304,0.6217076904464222,0.9996858561552271
onset,372,0.011165293630082068,0.9999179961345684,0.006271939443528228,71848.05580700038,0.6217156666077364,0.999693829842679
onset,373,0.011165293630082068,0.9999179961345684,0.006271939443528228,79032.86138770047,0.6217215343635731,0.999699695819194
onset,374,0.02244639945884345,0.9997480426999877,0.000101335470952968,64663.250226300304,0.621703444015247,0.9996816110670554
onset,375,0.02244639945884345,0.9997480426999877,0.000101335470952968,71848.05580700038,0.6217113024921231,0.9996894670727475
onset,376,0.02244639945884345,0.9997480426999877,0.000101335470952968,79032.86138770047,0.6217172582077913,0.9996954209566997
onset,377,-0.01733477797689696,-0.9997748261805056,0.012239379405491998,64663.250226300304,0.6217040150853551,0.9996821819555041
onset,378,-0.01733477797689696,-0.9997748261805056,0.012239379405491998,71848.05580700038,0.6217119483078387,0.9996901126881246
onset,379,-0.01733477797689696,-0.9997748261805056,0.012239379405491998,79032.86138770047,0.6217178653905626,0.9996960279547201
onset,380,-0.004994219574615817,-0.9998369857683164,0.01735107087669493,64663.250226300304,0.6217046714910324,0.9996828381527791
onset,381,-0.004994219574615817,-0.9998369857683164,0.01735107087669493,71848.05580700038,0.621712733082095,0.999690897219497
onset,382,-0.004994219574615817,-0.9998369857683164,0.01735107087669493,79032.86138770047,0.6217185590080582,0.9996967213616158
onset,383,0.007346344003200995,-0.9998981092199121,0.012239379405491996,64663.250226300304,0.621704394024481,0.9996825607742681
onset,384,0.007346344003200995,-0.9998981092199121,0.012239379405491996,71848.05580700038,0.6217125065933162,0.9996906708007522
onset,385,0.007346344003200995,-0.9998981092199121,0.012239379405491996,79032.86138770047,0.6217182515529726,0.999696413999822
onset,386,-0.012457977979995353,0.9999223912463269,0.000101335470952968,64663.250226300304,0.6217039851561,0.9996821520357615
onset,387,-0.012457977979995353,0.9999223912463269,0.000101335470952968,71848.05580700038,0.6217120948878171,0.9996902592226904
onset,388,-0.012457977979995353,0.9999223912463269,0.000101335470952968,79032.86138770047,0.6217178105051158,0.9996959730859585
onset,389,-0.00734635649804888,0.999895607765809,0.01244205034739787,64663.250226300304,0.6217043217243771,0.9996824884971176
onset,390,-0.00734635649804888,0.999895607765809,0.01244205034739787,71848.05580700038,0.6217124349768831,0.9996905992064747
onset,391,-0.00734635649804888,0.999895607765809,0.01244205034739787,79032.86138770047,0.6217181800025717,0.9996963424711455
onset,392,0.004994201904232379,0.9998334481779981,0.01755374181860081,64663.250226300304,0.621704569333462,0.9996827360276145
onset,393,0.004994201904232379,0.9998334481779981,0.01755374181860081,71848.05580700038,0.6217126318755788,0.9996907960442692
onset,394,0.004994201904232379,0.9998334481779981,0.01755374181860081,79032.86138770047,0.6217184578757126,0.9996966202599467
onset,395,0.01733476548204887,0.9997723247264025,0.01244205034739787,64663.250226300304,0.6217039430197469,0.9996821099128022
onset,396,0.01733476548204887,0.9997723247264025,0.01244205034739787,71848.05580700038,0.6217118769264657,0.9996900413288743
onset,397,0.01733476548204887,0.9997723247264025,0.01244205034739787,79032.86138770047,0.621717794075151,0.999695956660989
onset,398,0.03989099002919191,0.9992040325454035,0.0001012891669527939,64663.250226300304,0.6216873172385741,0.999665489554964
onset,399,0.03989099002919191,0.9992040325454035,0.0001012891669527939,71848.05580700038,0.6216949565410373,0.9996731263311707
onset,400,0.03989099002919191,0.9992040325454035,0.0001012891669527939,79032.86138770047,0.6217010520507276,0.9996792198669708
onset,401,-0.02966930411471943,-0.9992575913479317,0.02457638148463868,64663.250226300304,0.6216893650783825,0.9996675367118447
onset,402,-0.02966930411471943,-0.9992575913479317,0.02457638148463868,71848.05580700038,0.621697220078804,0.9996753891316074
onset,403,-0.02966930411471943,-0.9992575913479317,0.02457638148463868,79032.86138770047,0.6217032405745208,0.9996814076911231
onset,404,-0.004991946363792168,-0.9993818915891406,0.03479820735630428,64663.250226300304,0.621691523479863,0.9996696943980646
onset,405,-0.004991946363792168,-0.9993818915891406,0.03479820735630428,71848.05580700038,0.621699701322541,0.999677869572983
onset,406,-0.004991946363792168,-0.9993818915891406,0.03479820735630428,79032.86138770047,0.6217055296544575,0.9996836960443957
onset,407,0.019685421736629703,-0.9995041198735364,0.02457638148463868,64663.250226300304,0.6216900604487179,0.9996682318512368
onset,408,0.019685421736629703,-0.9995041198735364,0.02457638148463868,71848.05580700038,0.6216982637578603,0.9996764324724186
onset,409,0.019685421736629703,-0.9995041198735364,0.02457638148463868,79032.86138770047,0.6217039541683407,0.999682121057852
onset,410,-0.02990713263699187,0.9995526765298256,0.0001012891669527939,64663.250226300304,0.6216883431696373,0.9996665151433687
onset,411,-0.02990713263699187,0.9995526765298256,0.0001012891669527939,71848.05580700038,0.6216964562991248,0.999674625600151
onset,412,-0.02990713263699187,0.9995526765298256,0.0001012891669527939,79032.86138770047,0.6217021112995643,0.9996802787765824
onset,413,-0.019685446722519265,0.9994991177272974,0.024778959818544197,64663.250226300304,0.6216899158098754,0.9996680872603914
onset,414,-0.019685446722519265,0.9994991177272974,0.024778959818544197,71848.05580700038,0.621698120414352,0.9996762891753018
onset,415,-0.019685446722519265,0.9994991177272974,0.024778959818544197,79032.86138770047,0.6217038108760831,0.9996819778111543
onset,416,0.004991911028407962,0.9993748174860884,0.0350007856902098,64663.250226300304,0.6216913190207703,0.9996694900065268
onset,417,0.004991911028407962,0.9993748174860884,0.0350007856902098,71848.05580700038,0.6216994985759617,0.9996776668917351
onset,418,0.004991911028407962,0.9993748174860884,0.0350007856902098,79032.86138770047,0.621705326834633,0.9996834932887445
onset,419,0.029669279128829582,0.9992525892016927,0.0247789598185442,64663.250226300304,0.621689221376476,0.9996673930577242
onset,420,0.029669279128829582,0.9992525892016927,0.0247789598185442,71848.05580700038,0.6216970776773022,0.9996752467763408
onset,421,0.029669279128829582,0.9992525892016927,0.0247789598185442,79032.86138770047,0.6217030982228268,0.9996812653847914
onset,422,0.07473840753399222,0.9972031689767437,0.00010110402147101907,64663.250226300304,0.6216238689449344,0.9996020644975684
onset,423,0.07473840753399222,0.9972031689767437,0.00010110402147101907,71848.05580700038,0.6216309667536402,0.9996091595069836
onset,424,0.07473840753399222,0.9972031689767437,0.00010110402147101907,79032.86138770047,0.621637262803345,0.9996154531157496
onset,425,-0.05430748925480396,-0.9973102213286491,0.04922417134132661,64663.250226300304,0.6216315387100113,0.9996097312399745
onset,426,-0.05430748925480396,-0.9973102213286491,0.04922417134132661,71848.05580700038,0.621639261899731,0.9996174514453868
onset,427,-0.05430748925480396,-0.9973102213286491,0.04922417134132661,79032.86138770047,0.6216454474071439,0.9996236346056657
onset,428,-0.0049828393121134976,-0.9975586703703702,0.06965536936438489,64663.250226300304,0.6216388004350075,0.9996169901573024
onset,429,-0.0049828393121134976,-0.9975586703703702,0.06965536936438489,71848.05580700038,0.6216473364278097,0.999625522917153
onset,430,-0.0049828393121134976,-0.9975586703703702,0.06965536936438489,79032.86138770047,0.6216530484918874,0.9996312328585014
onset,431,0.04434183131695671,-0.997802978022825,0.04922417134132661,64663.250226300304,0.6216324317033288,0.9996106238851832
onset,432,0.04434183131695671,-0.997802978022825,0.04922417134132661,71848.05580700038,0.6216407668526432,0.9996189558237135
onset,433,0.04434183131695671,-0.997802978022825,0.04922417134132661,79032.86138770047,0.6216464052070997,0.9996245920455973
onset,434,-0.06477279953748291,0.9979000321765974,0.00010110402147101905,64663.250226300304,0.6216254726036281,0.9996036675193948
onset,435,-0.06477279953748291,0.9979000321765974,0.00010110402147101905,71848.05580700038,0.6216332944366456,0.9996114862829443
onset,436,-0.06477279953748291,0.9979000321765974,0.00010110402147101905,79032.86138770047,0.6216390187253604,0.9996172083640718
onset,437,-0.044341881258294684,0.9977929798246917,0.04942637938426846,64663.250226300304,0.621632143297294,0.9996103355914884
onset,438,-0.044341881258294684,0.9977929798246917,0.04942637938426846,71848.05580700038,0.6216404805167678,0.9996186695969856
onset,439,-0.044341881258294684,0.9977929798246917,0.04942637938426846,79032.86138770047,0.6216461183919972,0.9996243053382087
onset,440,0.004982768684395907,0.9975445307829707,0.06985757740732686,64663.250226300304,0.6216383916925046,0.9996165815714354
onset,441,0.004982768684395907,0.9975445307829707,0.06985757740732686,71848.05580700038,0.6216469298892757,0.9996251165309411
onset,442,0.004982768684395907,0.9975445307829707,0.06985757740732686,79032.86138770047,0.621652640380912,0.9996308248981072
onset,443,0.054307439313466016,0.9973002231305158,0.04942637938426846,64663.250226300304,0.6216312540284161,0.9996094466695222
onset,444,0.054307439313466016,0.9973002231305158,0.04942637938426846,71848.05580700038,0.6216389793509417,0.9996171690047261
onset,445,0.054307439313466016,0.9973002231305158,0.04942637938426846,79032.86138770047,0.6216451643528335,0.9996233516579273
onset,446,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,299.99999999999994,0.6168116562900651,0.9948033223373605
onset,447,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,336.6055362905891,0.6169701297143468,0.9949609847186569
onset,448,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,377.67762353825043,0.6171647463225236,0.9951546394943777
onset,449,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,423.7612633868264,0.6174020551961212,0.9953908265444645
onset,450,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,475.46795773833435,0.6176887215682092,0.9956762125248471
onset,451,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,533.4838230116769,0.618030712123816,0.9960167826185313
onset,452,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,598.5786944906637,0.6184318709258974,0.9964164236723032
onset,453,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,671.6163415705025,0.6188916051917565,0.9968746157605617
onset,454,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,753.5659294528743,0.6194013725580138,0.9973829194552372
onset,455,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,845.5148793793369,0.6199397625084213,0.9979200449742963
onset,456,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,948.6832980505142,0.6204663820882316,0.9984457076090345
onset,457,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,1064.4401677007263,0.6209158083666212,0.9988945361977057
onset,458,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,1194.3215116604922,0.6211949310054509,0.9991733891918431
onset,459,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,1340.050776452889,0.6211900868462248,0.9991685490485747
onset,460,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,1503.5617008818185,0.6207931535488831,0.9987720244839083
onset,461,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,1687.0239755710484,0.6199544138312888,0.9979346659301791
onset,462,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,1892.8720334405803,0.6187582809613946,0.9967417170791523
onset,463,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,2123.837353152415,0.6174910683262359,0.9954794333411483
onset,464,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,2382.984704172845,0.616639194120367,0.994631771191434
onset,465,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,2673.752814401238,0.6167553644835065,0.9947473246372963
onset,466,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,3000.0000000000027,0.6181392395906375,0.9961248836627208
onset,467,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,3366.055362905892,0.6202839441179346,0.9982635698156165
onset,468,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,3776.7762353825015,0.6214874037101119,0.9994656628743591
onset,469,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,4237.612633868269,0.620149229365195,0.9981290980435089
